Grandezza,Valore,Giorno,Mese,Anno
UMARIA2M_MEDG, 88.29,7,1,2021
PREC_TOTG, 0.0,8,1,2021
TEMPARIA2M_MAXG, 10.6,8,1,2021
TEMPARIA2M_MEDG, 3.68,8,1,2021
TEMPARIA2M_MING, 0.0,8,1,2021
UMARIA2M_MEDG, 84.88,8,1,2021
PREC_TOTG, 1.8,9,1,2021
TEMPARIA2M_MAXG, 6.0,9,1,2021
TEMPARIA2M_MEDG, 4.6,9,1,2021
TEMPARIA2M_MING, 0.8,9,1,2021
UMARIA2M_MEDG, 82.96,9,1,2021
PREC_TOTG, 15.2,10,1,2021
TEMPARIA2M_MAXG, 7.3,10,1,2021
TEMPARIA2M_MEDG, 4.6,10,1,2021
TEMPARIA2M_MING,-0.2,10,1,2021
UMARIA2M_MEDG, 88.75,10,1,2021
PREC_TOTG, 0.6,11,1,2021
TEMPARIA2M_MAXG, 9.0,11,1,2021
TEMPARIA2M_MEDG, 1.38,11,1,2021
TEMPARIA2M_MING,-2.4,11,1,2021
UMARIA2M_MEDG, 86.92,11,1,2021
PREC_TOTG, 0.2,12,1,2021
TEMPARIA2M_MAXG, 10.6,12,1,2021
TEMPARIA2M_MEDG, 1.64,12,1,2021
TEMPARIA2M_MING,-3.1,12,1,2021
UMARIA2M_MEDG, 83.5,12,1,2021
PREC_TOTG, 0.0,13,1,2021
TEMPARIA2M_MAXG, 12.0,13,1,2021
TEMPARIA2M_MEDG, 2.7,13,1,2021
TEMPARIA2M_MING,-3.4,13,1,2021
UMARIA2M_MEDG, 84.08,13,1,2021
PREC_TOTG, 0.4,14,1,2021
TEMPARIA2M_MAXG, 14.9,14,1,2021
TEMPARIA2M_MEDG, 5.53,14,1,2021
TEMPARIA2M_MING,-0.7,14,1,2021
UMARIA2M_MEDG, 85.75,14,1,2021
PREC_TOTG, 0.8,15,1,2021
TEMPARIA2M_MAXG, 11.4,15,1,2021
TEMPARIA2M_MEDG, 4.8,15,1,2021
TEMPARIA2M_MING,-0.7,15,1,2021
UMARIA2M_MEDG, 78.33,15,1,2021
PREC_TOTG, 0.6,16,1,2021
TEMPARIA2M_MAXG, 8.9,16,1,2021
TEMPARIA2M_MEDG, 1.56,16,1,2021
TEMPARIA2M_MING,-5.0,16,1,2021
UMARIA2M_MEDG, 65.62,16,1,2021
PREC_TOTG, 1.2,17,1,2021
TEMPARIA2M_MAXG, 7.2,17,1,2021
TEMPARIA2M_MEDG, 0.17,17,1,2021
TEMPARIA2M_MING,-5.8,17,1,2021
UMARIA2M_MEDG, 81.96,17,1,2021
PREC_TOTG, 0.0,18,1,2021
TEMPARIA2M_MAXG, 12.1,18,1,2021
TEMPARIA2M_MEDG, 2.87,18,1,2021
TEMPARIA2M_MING,-2.1,18,1,2021
UMARIA2M_MEDG, 71.88,18,1,2021
PREC_TOTG, 1.0,19,1,2021
TEMPARIA2M_MAXG, 12.6,19,1,2021
TEMPARIA2M_MEDG, 4.33,19,1,2021
TEMPARIA2M_MING,-2.5,19,1,2021
UMARIA2M_MEDG, 82.0,19,1,2021
PREC_TOTG, 0.8,20,1,2021
TEMPARIA2M_MAXG, 11.1,20,1,2021
TEMPARIA2M_MEDG, 7.44,20,1,2021
TEMPARIA2M_MING, 2.7,20,1,2021
UMARIA2M_MEDG, 83.12,20,1,2021
PREC_TOTG, 0.2,21,1,2021
TEMPARIA2M_MAXG, 13.1,21,1,2021
TEMPARIA2M_MEDG, 10.3,21,1,2021
TEMPARIA2M_MING, 7.9,21,1,2021
UMARIA2M_MEDG, 87.46,21,1,2021
PREC_TOTG, 22.0,22,1,2021
TEMPARIA2M_MAXG, 11.6,22,1,2021
TEMPARIA2M_MEDG, 10.7,22,1,2021
TEMPARIA2M_MING, 8.8,22,1,2021
UMARIA2M_MEDG, 88.83,22,1,2021
PREC_TOTG, 2.2,23,1,2021
TEMPARIA2M_MAXG, 13.1,23,1,2021
TEMPARIA2M_MEDG, 8.55,23,1,2021
TEMPARIA2M_MING, 2.8,23,1,2021
UMARIA2M_MEDG, 76.58,23,1,2021
PREC_TOTG, 51.6,24,1,2021
TEMPARIA2M_MAXG, 9.8,24,1,2021
TEMPARIA2M_MEDG, 6.23,24,1,2021
TEMPARIA2M_MING,-1.0,24,1,2021
UMARIA2M_MEDG, 87.79,24,1,2021
PREC_TOTG, 1.2,25,1,2021
TEMPARIA2M_MAXG, 11.9,25,1,2021
TEMPARIA2M_MEDG, 5.47,25,1,2021
TEMPARIA2M_MING,-1.3,25,1,2021
UMARIA2M_MEDG, 82.58,25,1,2021
PREC_TOTG, 0.0,26,1,2021
TEMPARIA2M_MAXG, 11.5,26,1,2021
TEMPARIA2M_MEDG, 2.66,26,1,2021
TEMPARIA2M_MING,-3.4,26,1,2021
UMARIA2M_MEDG, 66.96,26,1,2021
PREC_TOTG, 0.0,27,1,2021
TEMPARIA2M_MAXG, 13.3,27,1,2021
TEMPARIA2M_MEDG, 2.09,27,1,2021
TEMPARIA2M_MING,-4.0,27,1,2021
UMARIA2M_MEDG, 70.58,27,1,2021
PREC_TOTG, 0.0,28,1,2021
UMARIA2M_MEDG, 72.83,28,1,2021
PREC_TOTG, 0.0,29,1,2021
UMARIA2M_MEDG, 83.42,29,1,2021
PREC_TOTG, 12.4,30,1,2021
TEMPARIA2M_MAXG, 15.6,30,1,2021
TEMPARIA2M_MEDG, 9.23,30,1,2021
TEMPARIA2M_MING, 1.5,30,1,2021
UMARIA2M_MEDG, 80.08,30,1,2021
PREC_TOTG, 21.4,31,1,2021
TEMPARIA2M_MAXG, 11.2,31,1,2021
TEMPARIA2M_MEDG, 8.54,31,1,2021
TEMPARIA2M_MING, 5.6,31,1,2021
UMARIA2M_MEDG, 87.17,31,1,2021
PREC_TOTG, 0.2,1,2,2021
TEMPARIA2M_MAXG, 13.7,1,2,2021
TEMPARIA2M_MEDG, 7.75,1,2,2021
TEMPARIA2M_MING, 1.7,1,2,2021
UMARIA2M_MEDG, 87.79,1,2,2021
PREC_TOTG, 0.0,2,2,2021
TEMPARIA2M_MAXG, 16.8,2,2,2021
TEMPARIA2M_MEDG, 8.53,2,2,2021
TEMPARIA2M_MING, 3.2,2,2,2021
UMARIA2M_MEDG, 82.46,2,2,2021
PREC_TOTG, 0.6,3,2,2021
TEMPARIA2M_MAXG, 13.4,3,2,2021
TEMPARIA2M_MEDG, 9.87,3,2,2021
TEMPARIA2M_MING, 6.7,3,2,2021
UMARIA2M_MEDG, 89.21,3,2,2021
PREC_TOTG, 0.0,4,2,2021
TEMPARIA2M_MAXG, 15.6,4,2,2021
TEMPARIA2M_MEDG, 11.05,4,2,2021
TEMPARIA2M_MING, 9.6,4,2,2021
UMARIA2M_MEDG, 86.25,4,2,2021
PREC_TOTG, 0.2,5,2,2021
TEMPARIA2M_MAXG, 18.5,5,2,2021
TEMPARIA2M_MEDG, 11.81,5,2,2021
TEMPARIA2M_MING, 5.1,5,2,2021
UMARIA2M_MEDG, 77.25,5,2,2021
PREC_TOTG, 0.0,6,2,2021
TEMPARIA2M_MAXG, 19.6,6,2,2021
TEMPARIA2M_MEDG, 14.07,6,2,2021
TEMPARIA2M_MING, 9.5,6,2,2021
UMARIA2M_MEDG, 60.88,6,2,2021
PREC_TOTG, 19.0,7,2,2021
TEMPARIA2M_MAXG, 16.2,7,2,2021
TEMPARIA2M_MEDG, 11.63,7,2,2021
TEMPARIA2M_MING, 8.6,7,2,2021
UMARIA2M_MEDG, 76.25,7,2,2021
PREC_TOTG, 4.8,8,2,2021
TEMPARIA2M_MAXG, 13.5,8,2,2021
TEMPARIA2M_MEDG, 8.87,8,2,2021
TEMPARIA2M_MING, 2.2,8,2,2021
UMARIA2M_MEDG, 83.67,8,2,2021
PREC_TOTG, 15.6,9,2,2021
TEMPARIA2M_MAXG, 14.2,9,2,2021
TEMPARIA2M_MEDG, 10.1,9,2,2021
TEMPARIA2M_MING, 7.9,9,2,2021
UMARIA2M_MEDG, 84.75,9,2,2021
PREC_TOTG, 7.4,10,2,2021
TEMPARIA2M_MAXG, 14.6,10,2,2021
TEMPARIA2M_MEDG, 10.17,10,2,2021
TEMPARIA2M_MING, 4.0,10,2,2021
UMARIA2M_MEDG, 87.17,10,2,2021
PREC_TOTG, 0.6,11,2,2021
TEMPARIA2M_MEDG, 11.59,11,2,2021
UMARIA2M_MEDG, 82.17,11,2,2021
PREC_TOTG, 6.8,12,2,2021
UMARIA2M_MEDG, 83.67,12,2,2021
PREC_TOTG, 17.4,13,2,2021
TEMPARIA2M_MAXG, 5.6,13,2,2021
TEMPARIA2M_MEDG, 1.67,13,2,2021
TEMPARIA2M_MING,-3.1,13,2,2021
UMARIA2M_MEDG, 78.88,13,2,2021
PREC_TOTG, 0.0,14,2,2021
TEMPARIA2M_MAXG, 5.9,14,2,2021
TEMPARIA2M_MEDG, 0.18,14,2,2021
TEMPARIA2M_MING,-3.0,14,2,2021
UMARIA2M_MEDG, 57.54,14,2,2021
PREC_TOTG, 0.0,15,2,2021
TEMPARIA2M_MAXG, 10.2,15,2,2021
TEMPARIA2M_MEDG, 1.27,15,2,2021
TEMPARIA2M_MING,-4.4,15,2,2021
UMARIA2M_MEDG, 56.42,15,2,2021
PREC_TOTG, 0.0,16,2,2021
TEMPARIA2M_MAXG, 8.6,16,2,2021
TEMPARIA2M_MEDG, 3.08,16,2,2021
TEMPARIA2M_MING,-4.2,16,2,2021
UMARIA2M_MEDG, 76.08,16,2,2021
PREC_TOTG, 0.0,17,2,2021
TEMPARIA2M_MAXG, 12.5,17,2,2021
TEMPARIA2M_MEDG, 7.22,17,2,2021
TEMPARIA2M_MING, 4.5,17,2,2021
UMARIA2M_MEDG, 82.96,17,2,2021
PREC_TOTG, 0.0,18,2,2021
TEMPARIA2M_MAXG, 12.7,18,2,2021
TEMPARIA2M_MEDG, 7.23,18,2,2021
TEMPARIA2M_MING, 1.4,18,2,2021
UMARIA2M_MEDG, 81.21,18,2,2021
PREC_TOTG, 0.6,19,2,2021
TEMPARIA2M_MAXG, 12.2,19,2,2021
TEMPARIA2M_MEDG, 6.64,19,2,2021
TEMPARIA2M_MING, 0.9,19,2,2021
UMARIA2M_MEDG, 86.18,19,2,2021
PREC_TOTG, 0.0,20,2,2021
TEMPARIA2M_MAXG, 18.7,20,2,2021
TEMPARIA2M_MEDG, 9.77,20,2,2021
TEMPARIA2M_MING, 2.7,20,2,2021
UMARIA2M_MEDG, 77.5,20,2,2021
PREC_TOTG, 0.4,21,2,2021
TEMPARIA2M_MAXG, 17.9,21,2,2021
TEMPARIA2M_MEDG, 9.03,21,2,2021
TEMPARIA2M_MING, 1.8,21,2,2021
UMARIA2M_MEDG, 78.79,21,2,2021
PREC_TOTG, 0.0,22,2,2021
TEMPARIA2M_MAXG, 17.8,22,2,2021
TEMPARIA2M_MEDG, 10.33,22,2,2021
TEMPARIA2M_MING, 3.9,22,2,2021
UMARIA2M_MEDG, 78.75,22,2,2021
PREC_TOTG, 0.2,23,2,2021
TEMPARIA2M_MAXG, 21.0,23,2,2021
TEMPARIA2M_MEDG, 10.27,23,2,2021
TEMPARIA2M_MING, 3.4,23,2,2021
UMARIA2M_MEDG, 79.29,23,2,2021
PREC_TOTG, 0.0,24,2,2021
TEMPARIA2M_MAXG, 23.0,24,2,2021
TEMPARIA2M_MEDG, 11.4,24,2,2021
TEMPARIA2M_MING, 4.3,24,2,2021
UMARIA2M_MEDG, 72.04,24,2,2021
PREC_TOTG, 0.0,25,2,2021
TEMPARIA2M_MAXG, 22.9,25,2,2021
TEMPARIA2M_MEDG, 11.0,25,2,2021
TEMPARIA2M_MING, 3.2,25,2,2021
UMARIA2M_MEDG, 72.62,25,2,2021
PREC_TOTG, 0.0,26,2,2021
TEMPARIA2M_MAXG, 21.7,26,2,2021
TEMPARIA2M_MEDG, 10.64,26,2,2021
TEMPARIA2M_MING, 3.7,26,2,2021
UMARIA2M_MEDG, 72.42,26,2,2021
PREC_TOTG, 0.0,27,2,2021
TEMPARIA2M_MAXG, 17.1,27,2,2021
TEMPARIA2M_MEDG, 7.72,27,2,2021
TEMPARIA2M_MING, 1.6,27,2,2021
UMARIA2M_MEDG, 83.67,27,2,2021
PREC_TOTG, 0.0,28,2,2021
TEMPARIA2M_MAXG, 19.6,28,2,2021
TEMPARIA2M_MEDG, 9.32,28,2,2021
TEMPARIA2M_MING, 1.8,28,2,2021
UMARIA2M_MEDG, 67.25,28,2,2021
PREC_TOTG, 0.0,1,3,2021
TEMPARIA2M_MAXG, 17.0,1,3,2021
TEMPARIA2M_MEDG, 7.36,1,3,2021
TEMPARIA2M_MING, 0.5,1,3,2021
UMARIA2M_MEDG, 77.12,1,3,2021
PREC_TOTG, 0.0,2,3,2021
TEMPARIA2M_MAXG, 19.2,2,3,2021
TEMPARIA2M_MEDG, 8.0,2,3,2021
TEMPARIA2M_MING, 0.2,2,3,2021
UMARIA2M_MEDG, 70.29,2,3,2021
PREC_TOTG, 0.0,3,3,2021
TEMPARIA2M_MAXG, 20.2,3,3,2021
TEMPARIA2M_MEDG, 8.29,3,3,2021
TEMPARIA2M_MING, 0.2,3,3,2021
UMARIA2M_MEDG, 70.62,3,3,2021
PREC_TOTG, 0.0,4,3,2021
TEMPARIA2M_MAXG, 16.6,4,3,2021
TEMPARIA2M_MEDG, 6.6,4,3,2021
TEMPARIA2M_MING, 0.1,4,3,2021
UMARIA2M_MEDG, 73.33,4,3,2021
PREC_TOTG, 0.0,5,3,2021
TEMPARIA2M_MAXG, 13.8,5,3,2021
TEMPARIA2M_MEDG, 7.97,5,3,2021
TEMPARIA2M_MING, 1.1,5,3,2021
UMARIA2M_MEDG, 81.92,5,3,2021
PREC_TOTG, 0.0,6,3,2021
TEMPARIA2M_MAXG, 17.2,6,3,2021
TEMPARIA2M_MEDG, 8.9,6,3,2021
TEMPARIA2M_MING, 4.1,6,3,2021
UMARIA2M_MEDG, 84.21,6,3,2021
PREC_TOTG, 0.0,7,3,2021
TEMPARIA2M_MAXG, 10.5,7,3,2021
TEMPARIA2M_MEDG, 7.43,7,3,2021
TEMPARIA2M_MING, 4.8,7,3,2021
UMARIA2M_MEDG, 87.88,7,3,2021
PREC_TOTG, 0.0,8,3,2021
TEMPARIA2M_MAXG, 9.9,8,3,2021
TEMPARIA2M_MEDG, 8.1,8,3,2021
TEMPARIA2M_MING, 6.9,8,3,2021
UMARIA2M_MEDG, 89.58,8,3,2021
PREC_TOTG, 0.0,9,3,2021
TEMPARIA2M_MAXG, 10.2,9,3,2021
TEMPARIA2M_MEDG, 6.42,9,3,2021
TEMPARIA2M_MING, 0.2,9,3,2021
UMARIA2M_MEDG, 88.5,9,3,2021
PREC_TOTG, 0.0,10,3,2021
TEMPARIA2M_MAXG, 15.0,10,3,2021
TEMPARIA2M_MEDG, 6.29,10,3,2021
TEMPARIA2M_MING,-0.6,10,3,2021
UMARIA2M_MEDG, 67.08,10,3,2021
PREC_TOTG, 0.0,11,3,2021
TEMPARIA2M_MAXG, 15.1,11,3,2021
TEMPARIA2M_MEDG, 7.5,11,3,2021
TEMPARIA2M_MING,-1.9,11,3,2021
UMARIA2M_MEDG, 71.92,11,3,2021
PREC_TOTG, 2.4,12,3,2021
TEMPARIA2M_MAXG, 10.8,12,3,2021
TEMPARIA2M_MEDG, 9.98,12,3,2021
TEMPARIA2M_MING, 8.8,12,3,2021
UMARIA2M_MEDG, 88.21,12,3,2021
PREC_TOTG, 0.2,13,3,2021
TEMPARIA2M_MAXG, 18.7,13,3,2021
TEMPARIA2M_MEDG, 10.65,13,3,2021
TEMPARIA2M_MING, 5.6,13,3,2021
UMARIA2M_MEDG, 83.25,13,3,2021
PREC_TOTG, 0.4,14,3,2021
TEMPARIA2M_MAXG, 17.3,14,3,2021
TEMPARIA2M_MEDG, 8.9,14,3,2021
TEMPARIA2M_MING, 2.9,14,3,2021
UMARIA2M_MEDG, 73.33,14,3,2021
PREC_TOTG, 0.0,15,3,2021
TEMPARIA2M_MAXG, 15.7,15,3,2021
TEMPARIA2M_MEDG, 6.19,15,3,2021
TEMPARIA2M_MING,-2.3,15,3,2021
UMARIA2M_MEDG, 68.04,15,3,2021
PREC_TOTG, 0.0,16,3,2021
TEMPARIA2M_MAXG, 16.4,16,3,2021
TEMPARIA2M_MEDG, 5.66,16,3,2021
TEMPARIA2M_MING,-1.6,16,3,2021
UMARIA2M_MEDG, 67.54,16,3,2021
PREC_TOTG, 12.6,17,3,2021
TEMPARIA2M_MAXG, 13.0,17,3,2021
TEMPARIA2M_MEDG, 3.06,17,3,2021
TEMPARIA2M_MING,-2.8,17,3,2021
UMARIA2M_MEDG, 80.12,17,3,2021
PREC_TOTG, 0.2,18,3,2021
TEMPARIA2M_MAXG, 14.0,18,3,2021
TEMPARIA2M_MEDG, 4.46,18,3,2021
TEMPARIA2M_MING,-2.3,18,3,2021
UMARIA2M_MEDG, 68.42,18,3,2021
PREC_TOTG, 0.0,19,3,2021
TEMPARIA2M_MAXG, 14.4,19,3,2021
TEMPARIA2M_MEDG, 4.58,19,3,2021
TEMPARIA2M_MING,-3.6,19,3,2021
UMARIA2M_MEDG, 70.38,19,3,2021
PREC_TOTG, 0.0,20,3,2021
TEMPARIA2M_MAXG, 14.7,20,3,2021
TEMPARIA2M_MEDG, 6.92,20,3,2021
TEMPARIA2M_MING, 2.7,20,3,2021
UMARIA2M_MEDG, 51.67,20,3,2021
PREC_TOTG, 0.0,21,3,2021
TEMPARIA2M_MAXG, 13.1,21,3,2021
TEMPARIA2M_MEDG, 5.83,21,3,2021
TEMPARIA2M_MING,-0.4,21,3,2021
UMARIA2M_MEDG, 53.21,21,3,2021
PREC_TOTG, 0.0,22,3,2021
TEMPARIA2M_MAXG, 14.7,22,3,2021
TEMPARIA2M_MEDG, 7.02,22,3,2021
TEMPARIA2M_MING, 1.9,22,3,2021
UMARIA2M_MEDG, 50.75,22,3,2021
PREC_TOTG, 0.0,23,3,2021
TEMPARIA2M_MAXG, 13.3,23,3,2021
TEMPARIA2M_MEDG, 6.29,23,3,2021
TEMPARIA2M_MING,-0.4,23,3,2021
UMARIA2M_MEDG, 46.33,23,3,2021
PREC_TOTG, 0.0,24,3,2021
TEMPARIA2M_MAXG, 17.8,24,3,2021
TEMPARIA2M_MEDG, 7.28,24,3,2021
TEMPARIA2M_MING,-3.0,24,3,2021
UMARIA2M_MEDG, 62.92,24,3,2021
PREC_TOTG, 0.0,25,3,2021
TEMPARIA2M_MAXG, 20.1,25,3,2021
TEMPARIA2M_MEDG, 9.18,25,3,2021
TEMPARIA2M_MING, 0.3,25,3,2021
UMARIA2M_MEDG, 71.04,25,3,2021
PREC_TOTG, 0.0,26,3,2021
TEMPARIA2M_MAXG, 17.5,26,3,2021
TEMPARIA2M_MEDG, 9.42,26,3,2021
TEMPARIA2M_MING, 2.2,26,3,2021
UMARIA2M_MEDG, 82.33,26,3,2021
PREC_TOTG, 0.0,27,3,2021
TEMPARIA2M_MAXG, 17.2,27,3,2021
TEMPARIA2M_MEDG, 10.83,27,3,2021
TEMPARIA2M_MING, 6.4,27,3,2021
UMARIA2M_MEDG, 82.38,27,3,2021
PREC_TOTG, 0.2,28,3,2021
TEMPARIA2M_MAXG, 21.3,28,3,2021
TEMPARIA2M_MEDG, 11.57,28,3,2021
TEMPARIA2M_MING, 4.3,28,3,2021
UMARIA2M_MEDG, 76.25,28,3,2021
PREC_TOTG, 0.2,29,3,2021
TEMPARIA2M_MAXG, 22.0,29,3,2021
TEMPARIA2M_MEDG, 11.94,29,3,2021
TEMPARIA2M_MING, 3.4,29,3,2021
UMARIA2M_MEDG, 73.62,29,3,2021
PREC_TOTG, 0.0,30,3,2021
TEMPARIA2M_MAXG, 26.2,30,3,2021
TEMPARIA2M_MEDG, 14.08,30,3,2021
TEMPARIA2M_MING, 4.3,30,3,2021
UMARIA2M_MEDG, 59.67,30,3,2021
PREC_TOTG, 0.0,31,3,2021
TEMPARIA2M_MAXG, 25.3,31,3,2021
TEMPARIA2M_MEDG, 14.06,31,3,2021
TEMPARIA2M_MING, 5.5,31,3,2021
UMARIA2M_MEDG, 63.46,31,3,2021
PREC_TOTG, 0.0,1,4,2021
TEMPARIA2M_MAXG, 23.0,1,4,2021
TEMPARIA2M_MEDG, 13.0,1,4,2021
TEMPARIA2M_MING, 5.6,1,4,2021
UMARIA2M_MEDG, 74.42,1,4,2021
PREC_TOTG, 0.2,2,4,2021
TEMPARIA2M_MAXG, 21.1,2,4,2021
TEMPARIA2M_MEDG, 11.73,2,4,2021
TEMPARIA2M_MING, 4.4,2,4,2021
UMARIA2M_MEDG, 79.33,2,4,2021
PREC_TOTG, 5.4,3,4,2021
TEMPARIA2M_MAXG, 19.0,3,4,2021
TEMPARIA2M_MEDG, 11.48,3,4,2021
TEMPARIA2M_MING, 4.7,3,4,2021
UMARIA2M_MEDG, 80.83,3,4,2021
PREC_TOTG, 0.0,4,4,2021
TEMPARIA2M_MAXG, 20.2,4,4,2021
TEMPARIA2M_MEDG, 10.92,4,4,2021
TEMPARIA2M_MING, 2.0,4,4,2021
UMARIA2M_MEDG, 57.25,4,4,2021
PREC_TOTG, 0.0,5,4,2021
TEMPARIA2M_MAXG, 16.7,5,4,2021
TEMPARIA2M_MEDG, 8.49,5,4,2021
TEMPARIA2M_MING, 1.8,5,4,2021
UMARIA2M_MEDG, 73.58,5,4,2021
PREC_TOTG, 0.4,6,4,2021
TEMPARIA2M_MAXG, 19.0,6,4,2021
TEMPARIA2M_MEDG, 10.25,6,4,2021
TEMPARIA2M_MING, 2.7,6,4,2021
UMARIA2M_MEDG, 74.62,6,4,2021
PREC_TOTG, 0.0,7,4,2021
TEMPARIA2M_MAXG, 13.3,7,4,2021
TEMPARIA2M_MEDG, 4.66,7,4,2021
TEMPARIA2M_MING,-4.1,7,4,2021
UMARIA2M_MEDG, 56.58,7,4,2021
PREC_TOTG, 0.0,8,4,2021
TEMPARIA2M_MAXG, 15.9,8,4,2021
TEMPARIA2M_MEDG, 4.76,8,4,2021
TEMPARIA2M_MING,-6.4,8,4,2021
UMARIA2M_MEDG, 52.96,8,4,2021
PREC_TOTG, 0.0,9,4,2021
TEMPARIA2M_MAXG, 17.1,9,4,2021
TEMPARIA2M_MEDG, 7.35,9,4,2021
TEMPARIA2M_MING,-2.6,9,4,2021
UMARIA2M_MEDG, 65.25,9,4,2021
PREC_TOTG, 0.8,10,4,2021
TEMPARIA2M_MAXG, 12.9,10,4,2021
TEMPARIA2M_MEDG, 9.4,10,4,2021
TEMPARIA2M_MING, 6.5,10,4,2021
UMARIA2M_MEDG, 78.75,10,4,2021
PREC_TOTG, 9.0,11,4,2021
TEMPARIA2M_MAXG, 11.5,11,4,2021
TEMPARIA2M_MEDG, 10.18,11,4,2021
TEMPARIA2M_MING, 8.8,11,4,2021
UMARIA2M_MEDG, 87.17,11,4,2021
PREC_TOTG, 27.8,12,4,2021
TEMPARIA2M_MAXG, 13.2,12,4,2021
TEMPARIA2M_MEDG, 9.71,12,4,2021
TEMPARIA2M_MING, 6.0,12,4,2021
UMARIA2M_MEDG, 88.92,12,4,2021
PREC_TOTG, 0.6,13,4,2021
TEMPARIA2M_MAXG, 16.4,13,4,2021
TEMPARIA2M_MEDG, 8.23,13,4,2021
TEMPARIA2M_MING, 0.7,13,4,2021
UMARIA2M_MEDG, 82.79,13,4,2021
PREC_TOTG, 0.2,14,4,2021
TEMPARIA2M_MAXG, 17.6,14,4,2021
TEMPARIA2M_MEDG, 7.33,14,4,2021
TEMPARIA2M_MING,-1.1,14,4,2021
UMARIA2M_MEDG, 73.12,14,4,2021
PREC_TOTG, 7.8,15,4,2021
TEMPARIA2M_MAXG, 15.4,15,4,2021
TEMPARIA2M_MEDG, 7.45,15,4,2021
TEMPARIA2M_MING, 2.0,15,4,2021
UMARIA2M_MEDG, 81.75,15,4,2021
PREC_TOTG, 0.2,16,4,2021
TEMPARIA2M_MAXG, 18.2,16,4,2021
TEMPARIA2M_MEDG, 8.42,16,4,2021
TEMPARIA2M_MING, 1.0,16,4,2021
UMARIA2M_MEDG, 74.67,16,4,2021
PREC_TOTG, 0.0,17,4,2021
TEMPARIA2M_MAXG, 17.5,17,4,2021
TEMPARIA2M_MEDG, 9.08,17,4,2021
TEMPARIA2M_MING, 2.1,17,4,2021
UMARIA2M_MEDG, 61.08,17,4,2021
PREC_TOTG, 9.0,18,4,2021
TEMPARIA2M_MAXG, 16.7,18,4,2021
TEMPARIA2M_MEDG, 6.53,18,4,2021
TEMPARIA2M_MING, 0.7,18,4,2021
UMARIA2M_MEDG, 81.12,18,4,2021
PREC_TOTG, 2.2,19,4,2021
TEMPARIA2M_MAXG, 18.4,19,4,2021
TEMPARIA2M_MEDG, 7.72,19,4,2021
TEMPARIA2M_MING, 1.6,19,4,2021
UMARIA2M_MEDG, 81.12,19,4,2021
PREC_TOTG, 3.0,20,4,2021
TEMPARIA2M_MAXG, 16.6,20,4,2021
TEMPARIA2M_MEDG, 7.55,20,4,2021
TEMPARIA2M_MING, 0.4,20,4,2021
UMARIA2M_MEDG, 82.04,20,4,2021
PREC_TOTG, 0.2,21,4,2021
TEMPARIA2M_MAXG, 17.3,21,4,2021
TEMPARIA2M_MEDG, 9.66,21,4,2021
TEMPARIA2M_MING, 2.0,21,4,2021
UMARIA2M_MEDG, 80.04,21,4,2021
PREC_TOTG, 0.2,22,4,2021
TEMPARIA2M_MAXG, 17.7,22,4,2021
TEMPARIA2M_MEDG, 11.17,22,4,2021
TEMPARIA2M_MING, 5.7,22,4,2021
UMARIA2M_MEDG, 77.21,22,4,2021
PREC_TOTG, 0.0,23,4,2021
TEMPARIA2M_MAXG, 23.7,23,4,2021
TEMPARIA2M_MEDG, 12.13,23,4,2021
TEMPARIA2M_MING, 3.9,23,4,2021
UMARIA2M_MEDG, 73.79,23,4,2021
PREC_TOTG, 0.0,24,4,2021
TEMPARIA2M_MAXG, 24.7,24,4,2021
TEMPARIA2M_MEDG, 13.49,24,4,2021
TEMPARIA2M_MING, 4.4,24,4,2021
UMARIA2M_MEDG, 60.21,24,4,2021
PREC_TOTG, 0.0,25,4,2021
TEMPARIA2M_MAXG, 23.3,25,4,2021
TEMPARIA2M_MEDG, 12.41,25,4,2021
TEMPARIA2M_MING, 3.0,25,4,2021
UMARIA2M_MEDG, 67.79,25,4,2021
PREC_TOTG, 0.0,26,4,2021
TEMPARIA2M_MAXG, 22.2,26,4,2021
TEMPARIA2M_MEDG, 12.63,26,4,2021
TEMPARIA2M_MING, 4.3,26,4,2021
UMARIA2M_MEDG, 65.88,26,4,2021
PREC_TOTG, 2.0,27,4,2021
TEMPARIA2M_MAXG, 15.9,27,4,2021
TEMPARIA2M_MEDG, 13.31,27,4,2021
TEMPARIA2M_MING, 8.4,27,4,2021
UMARIA2M_MEDG, 83.91,27,4,2021
PREC_TOTG, 14.8,28,4,2021
TEMPARIA2M_MAXG, 18.5,28,4,2021
TEMPARIA2M_MEDG, 13.3,28,4,2021
TEMPARIA2M_MING, 10.0,28,4,2021
PREC_TOTG, 0.2,29,4,2021
TEMPARIA2M_MAXG, 17.1,29,4,2021
TEMPARIA2M_MEDG, 13.63,29,4,2021
TEMPARIA2M_MING, 10.4,29,4,2021
UMARIA2M_MEDG, 87.12,29,4,2021
PREC_TOTG, 0.2,30,4,2021
TEMPARIA2M_MAXG, 24.9,30,4,2021
TEMPARIA2M_MEDG, 16.13,30,4,2021
TEMPARIA2M_MING, 8.7,30,4,2021
UMARIA2M_MEDG, 75.08,30,4,2021
PREC_TOTG, 12.6,1,5,2021
TEMPARIA2M_MAXG, 19.2,1,5,2021
TEMPARIA2M_MEDG, 14.45,1,5,2021
TEMPARIA2M_MING, 10.3,1,5,2021
UMARIA2M_MEDG, 86.33,1,5,2021
